datetime,open,high,low,close,volume
1999-03-10 00:00:00.000000,102.125,102.3125,100.5625,102.125,2616100
1999-03-11 00:00:00.000000,102.875,103.4688,100.625,102.625,4844300
1999-03-12 00:00:00.000000,102.25,102.3125,99.3125,100.125,4371800
1999-03-15 00:00:00.000000,100.875,103.125,99.8125,103.0,3184500
1999-03-16 00:00:00.000000,103.4375,104.3125,102.3125,103.875,2452900
1999-03-17 00:00:00.000000,103.875,104.0,102.8125,103.125,1982500
1999-03-18 00:00:00.000000,103.0,105.1875,102.9688,105.125,2424200
1999-03-19 00:00:00.000000,106.5,106.5,102.375,102.4375,3580200
1999-03-22 00:00:00.000000,102.875,103.125,101.0,101.1875,2512400
1999-03-23 00:00:00.000000,100.625,101.0,97.4375,97.625,5481200
1999-03-24 00:00:00.000000,98.5,101.0,97.0,100.9375,4223500
1999-03-25 00:00:00.000000,102.5,104.625,101.8281,104.625,4066900
1999-03-26 00:00:00.000000,103.75,104.9375,103.0625,103.5,4128100
1999-03-29 00:00:00.000000,104.75,107.3125,104.125,107.25,2556900
1999-03-30 00:00:00.000000,107.125,108.0,106.0625,106.5,2470300
1999-03-31 00:00:00.000000,108.25,108.375,104.625,104.9375,4128300
1999-04-01 00:00:00.000000,108.0,108.125,105.375,107.125,4357900
1999-04-05 00:00:00.000000,108.8594,111.1562,108.1875,111.0,2848600
1999-04-06 00:00:00.000000,110.875,112.4375,109.9375,111.2188,3761200
1999-04-07 00:00:00.000000,112.25,112.5,107.6875,110.0625,5961800
1999-04-08 00:00:00.000000,109.875,111.4688,107.625,110.9375,3976200
1999-04-09 00:00:00.000000,110.75,111.875,110.4375,111.625,2473400
1999-04-12 00:00:00.000000,109.0,111.625,108.875,110.875,5467000
1999-04-13 00:00:00.000000,111.5625,111.8125,108.5,109.375,4981100
1999-04-14 00:00:00.000000,110.75,110.875,105.0156,105.625,10626900
1999-04-15 00:00:00.000000,106.0,107.2344,102.25,107.0625,8825300
1999-04-16 00:00:00.000000,106.8125,106.8125,103.375,103.9375,8637000
1999-04-19 00:00:00.000000,104.625,105.5,98.0156,99.0625,9730300
1999-04-20 00:00:00.000000,98.625,102.125,97.6875,101.3125,8706800
